"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260622)","Sessions (20260622)","Sessions with cart additions (20260622)","Sessions that reached checkout (20260622)","Sessions that completed checkout (20260622)","Conversion rate (20260622)","Pageviews (20260622)","Checkout conversion rate (20260622)","Added to cart rate (20260622)","Reached checkout rate (20260622)","Sessions that reached and completed checkout (20260622)","Average session duration (20260622)","Pageviews per session (20260622)","Bounce rate (20260622)","Completed checkout rate (20260622)","Bounces (20260622)","Online store visitors (20260622) ","Sessions (20260622) ","Sessions with cart additions (20260622) ","Sessions that reached checkout (20260622) ","Sessions that completed checkout (20260622) ","Conversion rate (20260622) ","Pageviews (20260622) ","Checkout conversion rate (20260622) ","Added to cart rate (20260622) ","Reached checkout rate (20260622) ","Sessions that reached and completed checkout (20260622) ","Average session duration (20260622) ","Pageviews per session (20260622) ","Bounce rate (20260622) ","Completed checkout rate (20260622) ","Bounces (20260622) "
"Product","/collections/sex-doll-torso/products/55cm-big-boobs-torso-sex-doll-502-sex-doll-torso",6,6,0,0,0,0,88,,0,0,0,619.1666666666666,14.666666666666666,0,,0,6,6,0,0,0,0,88,,0,0,0,619.1666666666666,14.666666666666666,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/collections/sex-doll-torso/products/test-501-25-3lb-45cm-life-sized-and-realistic-bbw-sex-doll-torso",5,6,0,0,0,0,11,,0,0,0,76.83333333333333,1.8333333333333333,0.5,,3,5,6,0,0,0,0,11,,0,0,0,76.83333333333333,1.8333333333333333,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/h658-thick-big-lips-silicone-sex-doll-head-%E4%B8%A8doll-castle-head",6,6,0,0,0,0,17,,0,0,0,25.5,2.8333333333333335,0.6666666666666666,,4,6,6,0,0,0,0,17,,0,0,0,25.5,2.8333333333333335,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/top-8-big-ass-sex-doll-torsos-you-can-t-resist",6,6,0,0,0,0,16,,0,0,0,110.5,2.6666666666666665,0.6666666666666666,,4,6,6,0,0,0,0,16,,0,0,0,110.5,2.6666666666666665,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-oral-depth-of-a-sex-doll-head-is-best-for-blowjobs",6,6,0,0,0,0,17,,0,0,0,142.83333333333334,2.8333333333333335,0.6666666666666666,,4,6,6,0,0,0,0,17,,0,0,0,142.83333333333334,2.8333333333333335,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/black-male-sex-doll",6,6,0,0,0,0,9,,0,0,0,12.166666666666666,1.5,0.6666666666666666,,4,6,6,0,0,0,0,9,,0,0,0,12.166666666666666,1.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/dildo-male-sex-doll",6,6,0,0,0,0,8,,0,0,0,15.5,1.3333333333333333,0.8333333333333334,,5,6,6,0,0,0,0,8,,0,0,0,15.5,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-size-penis-should-you-buy-for-your-male-sex-doll",6,6,0,0,0,0,11,,0,0,0,81.5,1.8333333333333333,0.6666666666666666,,4,6,6,0,0,0,0,11,,0,0,0,81.5,1.8333333333333333,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/ros-sex-doll-heads-1",6,6,0,0,0,0,12,,0,0,0,106,2,0.5,,3,6,6,0,0,0,0,12,,0,0,0,106,2,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-focused-robot-sex-doll",6,6,0,0,0,0,27,,0,0,0,216.5,4.5,0.5,,3,6,6,0,0,0,0,27,,0,0,0,216.5,4.5,0.5,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/top-7-sex-doll-torsos",6,6,0,0,0,0,16,,0,0,0,276.6666666666667,2.6666666666666665,0.8333333333333334,,5,6,6,0,0,0,0,16,,0,0,0,276.6666666666667,2.6666666666666665,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/flat-chest-japanese-sex-doll",6,6,0,0,0,0,9,,0,0,0,12.333333333333334,1.5,0.6666666666666666,,4,6,6,0,0,0,0,9,,0,0,0,12.333333333333334,1.5,0.6666666666666666,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f4893-huge-butt-tpe-bbw-sex-dolls%E4%B8%A8sy-doll",6,6,1,0,0,0,90,,0.16666666666666666,0,0,1309.1666666666667,15,0.5,,3,6,6,1,0,0,0,90,,0.16666666666666666,0,0,1309.1666666666667,15,0.5,,3,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/f9189-178cm-5ft10-67-5kg-i-cup-ros-silicone-life-size-male-trans-sex-doll-doll-castle",6,6,0,0,0,0,8,,0,0,0,54.833333333333336,1.3333333333333333,0.8333333333333334,,5,6,6,0,0,0,0,8,,0,0,0,54.833333333333336,1.3333333333333333,0.8333333333333334,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-are-sex-dolls-made-of-complete-material-guide",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/gay-sex-doll",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/flat-chest-sex-doll",5,5,0,0,0,0,15,,0,0,0,198.6,3,0.2,,1,5,5,0,0,0,0,15,,0,0,0,198.6,3,0.2,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/electric-pocket-pussy",5,5,0,0,0,0,7,,0,0,0,6,1.4,0.8,,4,5,5,0,0,0,0,7,,0,0,0,6,1.4,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2537-ros-silicone-head-tpe-body-huge-breast-sex-doll",5,5,1,1,0,0,72,0,0.2,0.2,0,644.6,14.4,0,0,0,5,5,1,1,0,0,72,0,0.2,0.2,0,644.6,14.4,0,0,0,0,0,0,0,,,0,,0,0,,0,0,,,
"Collection","/collections/big-ass-sex-doll-curvy-sex-doll",5,5,0,0,0,0,8,,0,0,0,42.8,1.6,0.4,,2,5,5,0,0,0,0,8,,0,0,0,42.8,1.6,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/e35923205eb0cf19b399cd600b4bbbf4",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/masturbation-place",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
,"/ja/collections/foot-toy",5,5,0,0,0,0,14,,0,0,0,96.4,2.8,0.8,,4,5,5,0,0,0,0,14,,0,0,0,96.4,2.8,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/100-199",5,5,0,0,0,0,19,,0,0,0,137.8,3.8,0.6,,3,5,5,0,0,0,0,19,,0,0,0,137.8,3.8,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a323-big-ass-torso-liquid-silicone-32lb-chubby-belly-ass",5,5,0,0,0,0,8,,0,0,0,200.6,1.6,0.6,,3,5,5,0,0,0,0,8,,0,0,0,200.6,1.6,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/futa-sex-doll",5,5,0,0,0,0,9,,0,0,0,17,1.8,0.4,,2,5,5,0,0,0,0,9,,0,0,0,17,1.8,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-best-asian-sex-doll-bezlya-sex-doll-2-2u-series-function-analysis",5,5,0,0,0,0,11,,0,0,0,46.8,2.2,0.8,,4,5,5,0,0,0,0,11,,0,0,0,46.8,2.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/b38-17-1lb-suntan-silicone-sex-doll-titfuck-torso",5,5,0,0,0,0,16,,0,0,0,235.2,3.2,0.6,,3,5,5,0,0,0,0,16,,0,0,0,235.2,3.2,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/elf-sex-doll-heads",5,5,0,0,0,0,7,,0,0,0,22,1.4,0.8,,4,5,5,0,0,0,0,7,,0,0,0,22,1.4,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/foot-pocket-pussy",5,5,0,0,0,0,9,,0,0,0,69.6,1.8,0.8,,4,5,5,0,0,0,0,9,,0,0,0,69.6,1.8,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2574-168cm-h-cup-most-realistic-sex-doll-silicone",4,5,0,0,0,0,15,,0,0,0,30.2,3,0.6,,3,4,5,0,0,0,0,15,,0,0,0,30.2,3,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/f8313f6e543100bf5d176183412a92e2",1,5,0,0,0,0,5,,0,0,0,0,1,1,,5,1,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/products/f6209-172cm-5-6ft-37-5kg-a-cup-realistic-flat-chest-sex-doll-top-cydoll",5,5,0,0,0,0,19,,0,0,0,236.2,3.8,0.4,,2,5,5,0,0,0,0,19,,0,0,0,236.2,3.8,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-head-torso",5,5,0,0,0,0,18,,0,0,0,273.8,3.6,0.2,,1,5,5,0,0,0,0,18,,0,0,0,273.8,3.6,0.2,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/jiuai",5,5,0,0,0,0,16,,0,0,0,54.6,3.2,0.8,,4,5,5,0,0,0,0,16,,0,0,0,54.6,3.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p88-24-3lb-sex-dolls-torso-mrl",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/featured-blog/the-differences-between-tpe-and-silicone-vajankle",5,5,0,0,0,0,13,,0,0,0,332.2,2.6,0.6,,3,5,5,0,0,0,0,13,,0,0,0,332.2,2.6,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/aibei-doll",4,5,0,0,0,0,9,,0,0,0,15.2,1.8,0.8,,4,4,5,0,0,0,0,9,,0,0,0,15.2,1.8,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/d76883a12c222121e40006f5fd0788a7",5,5,0,0,0,0,13,,0,0,0,76.8,2.6,0.8,,4,5,5,0,0,0,0,13,,0,0,0,76.8,2.6,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/full-femboy-sex-doll",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-a-most-realistic-male-sex-doll-is-manufactured",5,5,0,0,0,0,10,,0,0,0,22.4,2,0.8,,4,5,5,0,0,0,0,10,,0,0,0,22.4,2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9302-150cm-4ft9-41kg-b-cup-ros-silicone-head-shemale-tiny-sex-dolls-doll-castle",5,5,0,0,0,0,12,,0,0,0,59.2,2.4,0.4,,2,5,5,0,0,0,0,12,,0,0,0,59.2,2.4,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/ridmii-tenar-f9127-new-ai-sex-doll",4,5,0,0,0,0,15,,0,0,0,368,3,0.6,,3,4,5,0,0,0,0,15,,0,0,0,368,3,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/exploring-the-best-breasts-for-titty-fucking",5,5,0,0,0,0,6,,0,0,0,0.2,1.2,0.8,,4,5,5,0,0,0,0,6,,0,0,0,0.2,1.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-women-use-sex-dolls",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/t664-15-43lbs-tpr-9-4in-dildo-detachable-real-male-ai-sex-doll-torso-xinse",5,5,0,0,0,0,9,,0,0,0,25.2,1.8,0.8,,4,5,5,0,0,0,0,9,,0,0,0,25.2,1.8,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-be-a-qualified-cowboy-through-a-male-sex-doll",5,5,0,0,0,0,8,,0,0,0,81.4,1.6,0.6,,3,5,5,0,0,0,0,8,,0,0,0,81.4,1.6,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/ai-sex-doll-function",5,5,0,0,0,0,24,,0,0,0,80,4.8,0.4,,2,5,5,0,0,0,0,24,,0,0,0,80,4.8,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/pornstar-sex-doll",5,5,0,0,0,0,6,,0,0,0,317.6,1.2,0.8,,4,5,5,0,0,0,0,6,,0,0,0,317.6,1.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-sex-doll-heads",5,5,0,0,0,0,26,,0,0,0,253.4,5.2,0.2,,1,5,5,0,0,0,0,26,,0,0,0,253.4,5.2,0.2,,1,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/8f75925a4f7d2c6b98083d6143045094",1,5,0,0,0,0,6,,0,0,0,261.8,1.2,0.8,,4,1,5,0,0,0,0,6,,0,0,0,261.8,1.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7626-163cm5-3ft-e-cup-great-huge-butt-tpe-body-silicone-head-sex-doll-for-men%E4%B8%A8sy-doll",5,5,1,0,0,0,12,,0.2,0,0,575,2.4,0.8,,4,5,5,1,0,0,0,12,,0.2,0,0,575,2.4,0.8,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/a682-big-ass-torso-silicone-19lb-sucking-vibration",4,5,0,0,0,0,9,,0,0,0,18.2,1.8,0.4,,2,4,5,0,0,0,0,9,,0,0,0,18.2,1.8,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/red-head-sex-doll",5,5,0,0,0,0,12,,0,0,0,87.6,2.4,0.6,,3,5,5,0,0,0,0,12,,0,0,0,87.6,2.4,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/in-stock-sex-doll-heads",5,5,0,0,0,0,13,,0,0,0,114.6,2.6,0.6,,3,5,5,0,0,0,0,13,,0,0,0,114.6,2.6,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/shemale-sex-doll-torso-1",5,5,0,0,0,0,20,,0,0,0,128.2,4,0.2,,1,5,5,0,0,0,0,20,,0,0,0,128.2,4,0.2,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/lusandy-doll",4,5,0,0,0,0,9,,0,0,0,618.6,1.8,0.4,,2,4,5,0,0,0,0,9,,0,0,0,618.6,1.8,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/tpe-sex-doll-head",3,5,0,0,0,0,14,,0,0,0,72,2.8,0.8,,4,3,5,0,0,0,0,14,,0,0,0,72,2.8,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/the-best-hyper-realistic-sex-dolls-brands-features-and-buying-guide",5,5,0,0,0,0,22,,0,0,0,859,4.4,0.6,,3,5,5,0,0,0,0,22,,0,0,0,859,4.4,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/firefly-diary-videos",2,5,0,0,0,0,10,,0,0,0,106,2,0.6,,3,2,5,0,0,0,0,10,,0,0,0,106,2,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/petite-sex-doll",5,5,0,0,0,0,31,,0,0,0,93.6,6.2,0.6,,3,5,5,0,0,0,0,31,,0,0,0,93.6,6.2,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/lightweight-ass-toy-silicone-8-5lb-a805",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f1246-164cm-f-cup-luna-big-boobs-silicone-sex-doll-in-stock-usa-irontech-doll",5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,5,5,0,0,0,0,5,,0,0,0,0,1,1,,5,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/%F0%9F%94%A5-top-5-most-popular-big-butt-chubby-belly-curvy-body-pornstar-style-sex-dolls-in-2025-%F0%9F%94%A5",5,5,0,0,0,0,7,,0,0,0,4.8,1.4,0.6,,3,5,5,0,0,0,0,7,,0,0,0,4.8,1.4,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/how-to-make-a-fake-ass-sex-toy",5,5,0,0,0,0,10,,0,0,0,55.2,2,0.6,,3,5,5,0,0,0,0,10,,0,0,0,55.2,2,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f9406-5ft4-39kg-silicone-anime-hentai-sex-toy-female-sex-doll-elsa-babe",2,5,0,0,0,0,43,,0,0,0,758.8,8.6,0.4,,2,2,5,0,0,0,0,43,,0,0,0,758.8,8.6,0.4,,2,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/video9-irontech",5,5,0,0,0,0,18,,0,0,0,273.2,3.6,0.8,,4,5,5,0,0,0,0,18,,0,0,0,273.2,3.6,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-legs",4,5,0,0,0,0,9,,0,0,0,33.4,1.8,0.6,,3,4,5,0,0,0,0,9,,0,0,0,33.4,1.8,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ass-mini-male-sex-doll",4,5,0,0,0,0,16,,0,0,0,349.6,3.2,0.8,,4,4,5,0,0,0,0,16,,0,0,0,349.6,3.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/shemale-sex-doll",5,5,0,0,0,0,6,,0,0,0,3.6,1.2,0.8,,4,5,5,0,0,0,0,6,,0,0,0,3.6,1.2,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/climax-doll",5,5,0,0,0,0,9,,0,0,0,81.4,1.8,0.6,,3,5,5,0,0,0,0,9,,0,0,0,81.4,1.8,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f2430a-158cm-5ft2-40kg-x-cup-bbs-lustina-weight-reduction-full-silicone-ssbbw-sex-doll-starpery-doll",2,5,0,0,0,0,9,,0,0,0,146,1.8,0.6,,3,2,5,0,0,0,0,9,,0,0,0,146,1.8,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-sex-doll-heads",5,5,0,0,0,0,23,,0,0,0,123.4,4.6,0.2,,1,5,5,0,0,0,0,23,,0,0,0,123.4,4.6,0.2,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-sex-doll-cheap",5,5,0,0,0,0,8,,0,0,0,13.2,1.6,0.6,,3,5,5,0,0,0,0,8,,0,0,0,13.2,1.6,0.6,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/small-size-big-satisfaction-a-complete-real-life-sex-experience-review-of-the-mini-sex-doll",5,5,0,0,0,0,9,,0,0,0,126.2,1.8,0.8,,4,5,5,0,0,0,0,9,,0,0,0,126.2,1.8,0.8,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6209-172cm-5-6ft-37-5kg-a-cup-realistic-flat-chest-sex-doll-top-cydoll",5,5,1,0,0,0,25,,0.2,0,0,364,5,0.6,,3,5,5,1,0,0,0,25,,0.2,0,0,364,5,0.6,,3,0,0,0,,,,0,,0,,,0,0,0,,0
"Checkout","/60719464687/orders/91ff283c54bdf80f1c9f1dbb181b3459",2,4,0,0,0,0,4,,0,0,0,0,1,1,,4,2,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/sex-experts-recommend-top-ten-sex-pillows-to-enhance-your-bbw-sex-doll-experience",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f5312-j-cup-ros-head-sex-doll-se-doll",4,4,0,0,0,0,10,,0,0,0,108.25,2.5,0.75,,3,4,4,0,0,0,0,10,,0,0,0,108.25,2.5,0.75,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-sex-doll-torso",4,4,0,0,0,0,11,,0,0,0,300.25,2.75,0.25,,1,4,4,0,0,0,0,11,,0,0,0,300.25,2.75,0.25,,1,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/sex-positions-you-must-try",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/600-999",4,4,0,0,0,0,9,,0,0,0,24,2.25,0.5,,2,4,4,0,0,0,0,9,,0,0,0,24,2.25,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/top-10-sex-doll-torsos-with-the-best-butt-feel",4,4,0,0,0,0,6,,0,0,0,122.25,1.5,0.75,,3,4,4,0,0,0,0,6,,0,0,0,122.25,1.5,0.75,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/pay-in-4",4,4,0,0,0,0,11,,0,0,0,41,2.75,0.5,,2,4,4,0,0,0,0,11,,0,0,0,41,2.75,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-in-stock-usa",4,4,0,0,0,0,8,,0,0,0,14.25,2,0,,0,4,4,0,0,0,0,8,,0,0,0,14.25,2,0,,0,0,0,,,,,0,,,,,0,0,,,
"Product","/products/f6146-161cm5ft3-29kg-a-cup-flat-chested-silicone-sex-doll-irontech-doll",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f9330-150cm-4ft9-41kg-b-cup-ros-silicone-head-shemale-doll-hot-sex-doll-castle",4,4,0,0,0,0,10,,0,0,0,57.25,2.5,0.5,,2,4,4,0,0,0,0,10,,0,0,0,57.25,2.5,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f1439-160cm5f3-39kg-f-cup-chubby-alien-blue-tpe-sex-doll-aibei-doll",1,4,0,0,0,0,4,,0,0,0,0,1,1,,4,1,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f7679-150cm4ft9-37-6kg-l-cup-s-tpe-gel-filled-life-size-anime-sex-doll-irokebijin-doll",4,4,1,0,0,0,19,,0.25,0,0,609.75,4.75,0.75,,3,4,4,1,0,0,0,19,,0.25,0,0,609.75,4.75,0.75,,3,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-are-the-sex-positions-with-my-arab-sex-doll",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Product","/products/f4818-161cm-5ft346kg-m-cup-sexy-silicone-ros-bbw-sex-doll-doggystyle-hr-doll",3,4,0,0,0,0,6,,0,0,0,55.5,1.5,0.5,,2,3,4,0,0,0,0,6,,0,0,0,55.5,1.5,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/hentai-sex-doll-1v1-real-test-on-the-cleaning-resistance-of-ultra-durable-makeup-vs-regular-makeup",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
,"/en-fi/collections/fake-pussy-fake-vagina-sex-toys",3,4,0,0,0,0,12,,0,0,0,44,3,0.5,,2,3,4,0,0,0,0,12,,0,0,0,44,3,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/exploring-lightweight-options-recommended-weight-reduced-bbw-sex-dolls",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-ultimate-guide-to-starpery-sex-dolls-the-realism-and-innovation",4,4,0,0,0,0,10,,0,0,0,121.75,2.5,0.75,,3,4,4,0,0,0,0,10,,0,0,0,121.75,2.5,0.75,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/best-selling-anime-sex-doll",4,4,0,0,0,0,11,,0,0,0,47.5,2.75,0.5,,2,4,4,0,0,0,0,11,,0,0,0,47.5,2.75,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/japanese-cosplay-sex-doll",4,4,0,0,0,0,11,,0,0,0,496.5,2.75,0.5,,2,4,4,0,0,0,0,11,,0,0,0,496.5,2.75,0.5,,2,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f4929-166cm-sexbot-vine-talk-ai-silicone-head-wm-doll",2,4,0,0,0,0,5,,0,0,0,120.5,1.25,0.75,,3,2,4,0,0,0,0,5,,0,0,0,120.5,1.25,0.75,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a798-big-butt-realistic-sex-torso-climax-doll",4,4,0,0,0,0,11,,0,0,0,359.5,2.75,0.75,,3,4,4,0,0,0,0,11,,0,0,0,359.5,2.75,0.75,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/black-sex-dolls",4,4,0,0,0,0,12,,0,0,0,180,3,0.25,,1,4,4,0,0,0,0,12,,0,0,0,180,3,0.25,,1,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t1567-2lb-silicone-torso-sex-doll-with-huge-breasts-cliamx-doll",4,4,0,0,0,0,62,,0,0,0,712.5,15.5,0.25,,1,4,4,0,0,0,0,62,,0,0,0,712.5,15.5,0.25,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/are-you-also-leaning-toward-big-butt-sex-dolls",4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,4,4,0,0,0,0,4,,0,0,0,0,1,1,,4,0,0,,,,,0,,,,,,0,0,,0
